Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 02:04:55.803000,SAR,2,0 days 00:01:33.970000,39.0,2.0,,,0 days 00:00:34.958000,0 days 00:00:29.471000,0 days 00:00:29.541000,0 days 02:03:56.837000,0 days 02:04:26.308000,0 days 02:04:55.849000,289.0,317.0,305.0,327.0,False,HARD,32.0,True,Williams,0 days 02:03:21.833000,2024-03-09 18:07:37.053,1,16.0,False,,False,True,93.97,C2,2024,93.763,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.20699999999999363,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:55.944000,NOR,4,0 days 00:01:35.005000,37.0,3.0,,,0 days 00:00:34.753000,0 days 00:00:30.103000,0 days 00:00:30.149000,0 days 02:03:55.798000,0 days 02:04:25.901000,0 days 02:04:56.050000,287.0,305.0,293.0,300.0,True,MEDIUM,18.0,True,McLaren,0 days 02:03:20.939000,2023-03-19 18:04:21.025,1,16.0,False,,False,True,95.005,C3,2023,95.158,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.1530000000000058,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:04:57.276000,RIC,3,0 days 00:01:33.974000,39.0,2.0,,,0 days 00:00:34.822000,0 days 00:00:29.556000,0 days 00:00:29.596000,0 days 02:03:58.153000,0 days 02:04:27.709000,0 days 02:04:57.305000,290.0,311.0,296.0,314.0,False,HARD,32.0,True,Racing Bulls,0 days 02:03:23.302000,2024-03-09 18:07:38.522,1,17.0,False,,False,True,93.974,C2,2024,93.821,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.1530000000000058,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:04:57.339000,PIA,81,0 days 00:01:34.859000,37.0,2.0,,,0 days 00:00:34.976000,0 days 00:00:29.888000,0 days 00:00:29.995000,0 days 02:03:57.540000,0 days 02:04:27.428000,0 days 02:04:57.423000,286.0,307.0,294.0,301.0,True,HARD,36.0,True,McLaren,0 days 02:03:22.480000,2023-03-19 18:04:22.566,1,17.0,False,,False,True,94.859,C2,2023,95.005,26.1,58.0,1011.2,False,30.3,320,1.2,4.199999999999999,-0.1460000000000008,0.9646402934831233,0.9048374180359595,1.0,1.0,8.004538314340701e-147,0.9380049995307294
0 days 02:05:01.201000,VER,1,0 days 00:01:32.555000,40.0,2.0,,,0 days 00:00:34.039000,0 days 00:00:29.096000,0 days 00:00:29.420000,0 days 02:04:02.721000,0 days 02:04:31.817000,0 days 02:05:01.237000,291.0,304.0,295.0,308.0,False,HARD,33.0,True,Red Bull Racing,0 days 02:03:28.646000,2024-03-09 18:07:43.866,1,1.0,False,,False,True,92.555,C2,2024,91.995,25.5,64.0,1013.0,False,30.4,0,0.7,4.899999999999999,0.5600000000000023,0.9753099120283326,0.0820849986238988,0.7232502423798542,0.9753099120283326,0.0,0.9990004998333749
0 days 02:05:06.369000,SAI,55,0 days 00:01:34.018000,41.0,2.0,,,0 days 00:00:34.868000,0 days 00:00:29.543000,0 days 00:00:29.607000,0 days 02:04:07.238000,0 days 02:04:36.781000,0 days 02:05:06.388000,291.0,310.0,299.0,317.0,False,HARD,20.0,True,Williams,0 days 02:03:32.351000,2025-04-20 18:10:30.765,1,8.0,False,,False,True,94.018,C3,2025,93.864,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.15399999999999636,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:07.063000,ALB,23,0 days 00:01:33.901000,41.0,2.0,,,0 days 00:00:35.017000,0 days 00:00:29.355000,0 days 00:00:29.529000,0 days 02:04:08.202000,0 days 02:04:37.557000,0 days 02:05:07.086000,295.0,326.0,310.0,325.0,False,HARD,19.0,True,Williams,0 days 02:03:33.162000,2025-04-20 18:10:31.576,1,9.0,False,,False,True,93.901,C3,2025,94.089,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.1880000000000024,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:07.473000,HAD,6,0 days 00:01:33.933000,41.0,2.0,,,0 days 00:00:35.134000,0 days 00:00:29.252000,0 days 00:00:29.547000,0 days 02:04:08.778000,0 days 02:04:38.030000,0 days 02:05:07.577000,287.0,322.0,314.0,334.0,False,MEDIUM,7.0,True,Racing Bulls,0 days 02:03:33.540000,2025-04-20 18:10:31.954,1,10.0,False,,False,True,93.933,C4,2025,93.522,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.41100000000000136,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:10.022000,PER,11,0 days 00:01:32.720000,40.0,2.0,,,0 days 00:00:34.179000,0 days 00:00:29.155000,0 days 00:00:29.386000,0 days 02:04:11.520000,0 days 02:04:40.675000,0 days 02:05:10.061000,288.0,304.0,294.0,312.0,False,HARD,33.0,True,Red Bull Racing,0 days 02:03:37.302000,2024-03-09 18:07:52.522,1,2.0,False,,False,True,92.72,C2,2024,92.35,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,0.37000000000000455,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:12.811000,LAW,30,0 days 00:01:33.546000,41.0,2.0,,,0 days 00:00:34.507000,0 days 00:00:29.434000,0 days 00:00:29.605000,0 days 02:04:13.882000,0 days 02:04:43.316000,0 days 02:05:12.921000,290.0,306.0,301.0,309.0,False,HARD,22.0,False,Racing Bulls,0 days 02:03:39.265000,2025-04-20 18:10:37.679,1,11.0,False,,False,True,93.546,C3,2025,93.218,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.32800000000000296,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:18.377000,LEC,16,0 days 00:01:33.102000,37.0,2.0,,,0 days 00:00:34.013000,0 days 00:00:29.418000,0 days 00:00:29.671000,0 days 02:04:19.389000,0 days 02:04:48.807000,0 days 02:05:18.478000,284.0,299.0,287.0,300.0,False,HARD,21.0,True,Ferrari,0 days 02:03:45.275000,2022-03-27 18:04:45.285,12,1.0,False,,False,True,93.102,C2,2022,92.64,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,0.4620000000000033,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:05:18.532000,BOT,77,0 days 00:01:33.028000,39.0,3.0,,,0 days 00:00:34.203000,0 days 00:00:29.280000,0 days 00:00:29.545000,0 days 02:04:19.716000,0 days 02:04:48.996000,0 days 02:05:18.541000,286.0,301.0,292.0,304.0,False,SOFT,4.0,True,Kick Sauber,0 days 02:03:45.504000,2024-03-09 18:08:00.724,1,18.0,False,,False,True,93.028,C4,2024,92.927,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,0.10099999999999909,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:19.132000,ALO,14,0 days 00:01:34.244000,41.0,2.0,,,0 days 00:00:34.737000,0 days 00:00:29.532000,0 days 00:00:29.975000,0 days 02:04:19.701000,0 days 02:04:49.233000,0 days 02:05:19.208000,284.0,305.0,297.0,306.0,False,HARD,23.0,False,Aston Martin,0 days 02:03:44.888000,2025-04-20 18:10:43.302,1,12.0,False,,False,True,94.244,C3,2025,94.436,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.19200000000000728,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:19.955000,VER,1,0 days 00:01:33.124000,37.0,2.0,,,0 days 00:00:34.128000,0 days 00:00:29.458000,0 days 00:00:29.538000,0 days 02:04:21.030000,0 days 02:04:50.488000,0 days 02:05:20.026000,288.0,305.0,286.0,308.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:03:46.831000,2022-03-27 18:04:46.841,12,2.0,False,,False,True,93.124,C2,2022,92.543,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,0.5809999999999889,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:05:21.884000,BEA,87,0 days 00:01:33.777000,41.0,2.0,,,0 days 00:00:34.668000,0 days 00:00:29.556000,0 days 00:00:29.553000,0 days 02:04:22.867000,0 days 02:04:52.423000,0 days 02:05:21.976000,288.0,303.0,299.0,309.0,True,HARD,23.0,True,Haas F1 Team,0 days 02:03:48.107000,2025-04-20 18:10:46.521,1,13.0,False,,False,True,93.777,C3,2025,93.96,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.18299999999999272,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:22.071000,LEC,16,0 days 00:01:32.282000,40.0,2.0,,,0 days 00:00:33.896000,0 days 00:00:29.111000,0 days 00:00:29.275000,0 days 02:04:23.724000,0 days 02:04:52.835000,0 days 02:05:22.110000,289.0,303.0,291.0,309.0,True,HARD,33.0,True,Ferrari,0 days 02:03:49.789000,2024-03-09 18:08:05.009,1,3.0,False,,False,True,92.282,C2,2024,92.722,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.4399999999999977,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:24.044000,OCO,31,0 days 00:01:34.733000,41.0,2.0,,,0 days 00:00:34.881000,0 days 00:00:29.807000,0 days 00:00:30.045000,0 days 02:04:24.318000,0 days 02:04:54.125000,0 days 02:05:24.170000,287.0,304.0,299.0,308.0,False,HARD,40.0,True,Haas F1 Team,0 days 02:03:49.311000,2025-04-20 18:10:47.725,1,14.0,False,,False,True,94.733,C3,2025,95.64,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.9069999999999965,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:25.149000,SAI,55,0 days 00:01:32.795000,37.0,2.0,,,0 days 00:00:34.016000,0 days 00:00:29.423000,0 days 00:00:29.356000,0 days 02:04:26.411000,0 days 02:04:55.834000,0 days 02:05:25.190000,283.0,300.0,283.0,301.0,True,HARD,21.0,True,Ferrari,0 days 02:03:52.354000,2022-03-27 18:04:52.364,12,3.0,False,,False,True,92.795,C2,2022,93.099,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,-0.30400000000000205,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:05:27.911000,PER,11,0 days 00:01:33.008000,37.0,2.0,,,0 days 00:00:34.407000,0 days 00:00:29.517000,0 days 00:00:29.084000,0 days 02:04:29.379000,0 days 02:04:58.896000,0 days 02:05:27.980000,287.0,306.0,293.0,309.0,False,HARD,22.0,True,Red Bull Racing,0 days 02:03:54.903000,2022-03-27 18:04:54.913,12,4.0,False,,False,True,93.008,C2,2022,92.878,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,0.12999999999999545,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:05:30.479000,BOR,5,0 days 00:01:34.890000,41.0,2.0,,,0 days 00:00:34.867000,0 days 00:00:29.804000,0 days 00:00:30.219000,0 days 02:04:30.590000,0 days 02:05:00.394000,0 days 02:05:30.613000,286.0,308.0,301.0,310.0,False,HARD,40.0,True,Kick Sauber,0 days 02:03:55.589000,2025-04-20 18:10:54.003,1,15.0,False,,False,True,94.89,C3,2025,94.466,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.4240000000000066,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:31.855000,HUL,27,0 days 00:01:34.291000,41.0,2.0,,,0 days 00:00:34.876000,0 days 00:00:29.592000,0 days 00:00:29.823000,0 days 02:04:32.628000,0 days 02:05:02.220000,0 days 02:05:32.043000,288.0,309.0,304.0,310.0,False,MEDIUM,8.0,True,Kick Sauber,0 days 02:03:57.564000,2025-04-20 18:10:55.978,1,16.0,False,,False,True,94.291,C4,2025,93.533,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.7579999999999956,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:31.895000,PER,11,0 days 00:01:32.188000,38.0,2.0,,,0 days 00:00:33.721000,0 days 00:00:29.122000,0 days 00:00:29.345000,0 days 02:04:33.561000,0 days 02:05:02.683000,0 days 02:05:32.028000,292.0,306.0,296.0,315.0,True,HARD,20.0,True,Red Bull Racing,0 days 02:03:59.707000,2023-03-19 18:04:59.793,1,1.0,False,,False,True,92.188,C2,2023,92.638,26.1,58.0,1011.2,False,30.7,340,1.7,4.599999999999998,-0.45000000000000284,0.9960079893439915,0.9048374180359595,1.0,0.9753099120283326,5.95987580886936e-265,0.9841273200552849
0 days 02:05:33.864000,PIA,81,0 days 00:01:32.603000,40.0,2.0,,,0 days 00:00:33.984000,0 days 00:00:29.149000,0 days 00:00:29.470000,0 days 02:04:35.292000,0 days 02:05:04.441000,0 days 02:05:33.911000,288.0,300.0,291.0,302.0,True,HARD,34.0,False,McLaren,0 days 02:04:01.261000,2024-03-09 18:08:16.481,1,4.0,False,,False,True,92.603,C2,2024,92.675,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.07200000000000273,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:37.200000,VER,1,0 days 00:01:33.123000,38.0,2.0,,,0 days 00:00:34.607000,0 days 00:00:29.176000,0 days 00:00:29.340000,0 days 02:04:38.780000,0 days 02:05:07.956000,0 days 02:05:37.296000,291.0,305.0,296.0,312.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:04:04.077000,2023-03-19 18:05:04.163,1,2.0,False,,False,True,93.123,C2,2023,92.496,26.1,58.0,1011.2,False,30.7,340,1.7,4.599999999999998,0.6270000000000095,0.9960079893439915,0.9048374180359595,1.0,0.9753099120283326,5.95987580886936e-265,0.9841273200552849
0 days 02:05:37.775000,ALO,14,0 days 00:01:32.427000,40.0,2.0,,,0 days 00:00:34.056000,0 days 00:00:28.961000,0 days 00:00:29.410000,0 days 02:04:39.450000,0 days 02:05:08.411000,0 days 02:05:37.821000,290.0,304.0,292.0,308.0,True,HARD,34.0,False,Aston Martin,0 days 02:04:05.348000,2024-03-09 18:08:20.568,1,5.0,False,,False,True,92.427,C2,2024,92.692,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.26499999999998636,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:38.294000,RUS,63,0 days 00:01:33.986000,37.0,2.0,,,0 days 00:00:34.413000,0 days 00:00:29.693000,0 days 00:00:29.880000,0 days 02:04:38.783000,0 days 02:05:08.476000,0 days 02:05:38.356000,283.0,291.0,288.0,299.0,False,HARD,21.0,True,Mercedes,0 days 02:04:04.308000,2022-03-27 18:05:04.318,12,5.0,False,,False,True,93.986,C2,2022,93.434,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,0.5520000000000067,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:05:39.153000,RUS,63,0 days 00:01:32.487000,40.0,2.0,,,0 days 00:00:34.210000,0 days 00:00:28.950000,0 days 00:00:29.327000,0 days 02:04:40.899000,0 days 02:05:09.849000,0 days 02:05:39.176000,295.0,312.0,299.0,320.0,True,HARD,33.0,True,Mercedes,0 days 02:04:06.666000,2024-03-09 18:08:21.886,1,6.0,False,,False,True,92.487,C2,2024,92.607,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.12000000000000455,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:42.115000,PIA,81,0 days 00:01:32.686000,42.0,2.0,,,0 days 00:00:33.944000,0 days 00:00:29.142000,0 days 00:00:29.600000,0 days 02:04:43.373000,0 days 02:05:12.515000,0 days 02:05:42.115000,293.0,306.0,301.0,310.0,False,HARD,23.0,True,McLaren,0 days 02:04:09.429000,2025-04-20 18:11:07.843,1,1.0,False,,False,True,92.686,C3,2025,92.987,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.3009999999999877,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:44.871000,BEA,38,0 days 00:01:32.607000,40.0,2.0,,,0 days 00:00:33.945000,0 days 00:00:29.292000,0 days 00:00:29.370000,0 days 02:04:46.216000,0 days 02:05:15.508000,0 days 02:05:44.878000,288.0,299.0,291.0,307.0,True,HARD,33.0,True,Ferrari,0 days 02:04:12.264000,2024-03-09 18:08:27.484,1,7.0,False,,False,True,92.607,C2,2024,92.756,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.1490000000000009,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:46.004000,VER,1,0 days 00:01:32.500000,42.0,2.0,,,0 days 00:00:33.814000,0 days 00:00:29.244000,0 days 00:00:29.442000,0 days 02:04:47.469000,0 days 02:05:16.713000,0 days 02:05:46.155000,293.0,304.0,300.0,308.0,True,HARD,21.0,True,Red Bull Racing,0 days 02:04:13.504000,2025-04-20 18:11:11.918,1,2.0,False,,False,True,92.5,C3,2025,92.568,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.06799999999999784,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:49.771000,NOR,4,0 days 00:01:31.944000,40.0,2.0,,,0 days 00:00:33.625000,0 days 00:00:28.987000,0 days 00:00:29.332000,0 days 02:04:51.504000,0 days 02:05:20.491000,0 days 02:05:49.823000,285.0,298.0,292.0,299.0,True,SOFT,9.0,False,McLaren,0 days 02:04:17.827000,2024-03-09 18:08:33.047,1,8.0,False,,False,True,91.944,C4,2024,92.106,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,-0.16199999999999193,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:50.818000,HAM,44,0 days 00:01:32.370000,40.0,2.0,,,0 days 00:00:34.188000,0 days 00:00:28.938000,0 days 00:00:29.244000,0 days 02:04:52.722000,0 days 02:05:21.660000,0 days 02:05:50.904000,293.0,310.0,300.0,314.0,False,SOFT,7.0,False,Mercedes,0 days 02:04:18.448000,2024-03-09 18:08:33.668,1,9.0,False,,False,True,92.37,C4,2024,92.315,25.4,65.0,1013.0,False,30.7,0,0.7,5.300000000000001,0.05500000000000682,0.9960079893439915,0.02732372244729256,0.7232502423798542,0.9753099120283326,0.0,0.9910403787728836
0 days 02:05:50.941000,ALO,14,0 days 00:01:33.174000,38.0,2.0,,,0 days 00:00:34.168000,0 days 00:00:29.302000,0 days 00:00:29.704000,0 days 02:04:52.068000,0 days 02:05:21.370000,0 days 02:05:51.074000,286.0,302.0,291.0,299.0,True,HARD,21.0,False,Aston Martin,0 days 02:04:17.767000,2023-03-19 18:05:17.853,1,3.0,False,,False,True,93.174,C2,2023,93.175,26.1,58.0,1011.2,False,30.7,340,1.7,4.599999999999998,-0.000999999999990564,0.9960079893439915,0.9048374180359595,1.0,0.9753099120283326,5.95987580886936e-265,0.9841273200552849
0 days 02:05:52.186000,LEC,16,0 days 00:01:32.258000,42.0,2.0,,,0 days 00:00:33.760000,0 days 00:00:29.122000,0 days 00:00:29.376000,0 days 02:04:53.847000,0 days 02:05:22.969000,0 days 02:05:52.345000,293.0,308.0,300.0,312.0,False,HARD,13.0,True,Ferrari,0 days 02:04:19.928000,2025-04-20 18:11:18.342,1,3.0,False,,False,True,92.258,C3,2025,92.254,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.003999999999990678,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:55.050000,RUS,63,0 days 00:01:33.420000,38.0,2.0,,,0 days 00:00:34.261000,0 days 00:00:29.407000,0 days 00:00:29.752000,0 days 02:04:56.027000,0 days 02:05:25.434000,0 days 02:05:55.186000,288.0,306.0,292.0,304.0,True,HARD,20.0,True,Mercedes,0 days 02:04:21.630000,2023-03-19 18:05:21.716,1,4.0,False,,False,True,93.42,C2,2023,93.524,26.1,58.0,1011.2,False,30.7,340,1.7,4.599999999999998,-0.1039999999999992,0.9960079893439915,0.9048374180359595,1.0,0.9753099120283326,5.95987580886936e-265,0.9841273200552849
0 days 02:05:55.971000,NOR,4,0 days 00:01:31.992000,42.0,2.0,,,0 days 00:00:33.557000,0 days 00:00:29.173000,0 days 00:00:29.262000,0 days 02:04:57.557000,0 days 02:05:26.730000,0 days 02:05:55.992000,288.0,301.0,300.0,305.0,False,MEDIUM,8.0,True,McLaren,0 days 02:04:23.979000,2025-04-20 18:11:22.393,1,4.0,False,,False,True,91.992,C4,2025,91.778,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,0.21399999999999864,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:05:58.016000,HAM,44,0 days 00:01:33.653000,38.0,2.0,,,0 days 00:00:34.471000,0 days 00:00:29.423000,0 days 00:00:29.759000,0 days 02:04:58.934000,0 days 02:05:28.357000,0 days 02:05:58.116000,287.0,305.0,294.0,305.0,False,MEDIUM,20.0,True,Mercedes,0 days 02:04:24.363000,2023-03-19 18:05:24.449,1,5.0,False,,False,True,93.653,C3,2023,93.625,26.1,58.0,1011.2,False,30.7,340,1.7,4.599999999999998,0.028000000000005798,0.9960079893439915,0.9048374180359595,1.0,0.9753099120283326,5.95987580886936e-265,0.9841273200552849
0 days 02:05:59.021000,OCO,31,0 days 00:01:35.250000,37.0,2.0,,,0 days 00:00:34.733000,0 days 00:00:30.156000,0 days 00:00:30.361000,0 days 02:04:58.585000,0 days 02:05:28.741000,0 days 02:05:59.102000,280.0,294.0,284.0,303.0,False,HARD,21.0,True,Alpine,0 days 02:04:23.771000,2022-03-27 18:05:23.781,12,8.0,False,,False,True,95.25,C2,2022,94.639,25.5,56.0,1013.2,False,27.5,326,1.7,2.0,0.6110000000000042,0.3147426368427822,0.4065696597405991,0.6703200460356393,0.9753099120283326,1.2971201695113483e-178,0.4065696597405991
0 days 02:06:00.927000,RUS,63,0 days 00:01:34.150000,42.0,2.0,,,0 days 00:00:34.845000,0 days 00:00:29.434000,0 days 00:00:29.871000,0 days 02:05:01.719000,0 days 02:05:31.153000,0 days 02:06:01.024000,290.0,309.0,299.0,314.0,False,HARD,22.0,True,Mercedes,0 days 02:04:26.777000,2025-04-20 18:11:25.191,1,5.0,False,,False,True,94.15,C3,2025,94.701,31.6,47.0,1007.3,False,36.7,337,1.5,5.100000000000001,-0.5509999999999877,0.03459659542089177,5.573903692694596e-07,0.21849328438474766,0.9910403787728836,5.120990019491976e-245,0.9990004998333749
0 days 02:06:02.152000,SAI,55,0 days 00:01:33.913000,38.0,2.0,,,0 days 00:00:34.618000,0 days 00:00:29.541000,0 days 00:00:29.754000,0 days 02:05:02.967000,0 days 02:05:32.508000,0 days 02:06:02.262000,284.0,296.0,293.0,303.0,False,HARD,23.0,True,Ferrari,0 days 02:04:28.239000,2023-03-19 18:05:28.325,1,6.0,False,,False,True,93.913,C2,2023,93.803,26.0,58.0,1011.4,False,30.7,262,0.8,4.699999999999999,0.10999999999999943,0.9960079893439915,0.9048374180359595,0.9960079893439941,0.9841273200552851,1.0,0.9910403787728836
0 days 02:06:02.751000,NOR,4,0 days 00:01:34.729000,37.0,2.0,,,0 days 00:00:34.500000,0 days 00:00:29.911000,0 days 00:00:30.318000,0 days 02:05:02.567000,0 days 02:05:32.478000,0 days 02:06:02.796000,279.0,291.0,285.0,292.0,False,HARD,21.0,True,McLaren,0 days 02:04:28.022000,2022-03-27 18:05:28.032,12,9.0,False,,False,True,94.729,C2,2022,94.374,25.5,56.0,1013.4,False,27.6,329,2.7,2.1000000000000014,0.355000000000004,0.33655287836473763,0.4065696597405991,0.6163132019123081,0.798516218759377,1.1097038010780031e-195,0.4312790286889789
