Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 01:01:08.208000,PER,11,,10.0,4.0,,,0 days 00:00:45.397000,0 days 00:01:07.680000,0 days 00:00:37.088000,0 days 00:59:23.634000,0 days 01:00:31.337000,0 days 01:01:08.229000,130.0,142.0,164.0,204.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:58:38.096000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:03:34.923000,PER,11,0 days 00:02:26.715000,11.0,4.0,,,0 days 00:00:53.453000,0 days 00:01:05.315000,0 days 00:00:27.947000,0 days 01:02:01.661000,0 days 01:03:06.976000,0 days 01:03:34.923000,130.0,146.0,285.0,130.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:01:08.208000,,1,,,,False,True,146.715,FP3,2024,Bahrain Grand Prix,C3
0 days 01:05:06.251000,PER,11,0 days 00:01:31.328000,12.0,4.0,,,0 days 00:00:29.223000,0 days 00:00:39.329000,0 days 00:00:22.776000,0 days 01:04:04.146000,0 days 01:04:43.475000,0 days 01:05:06.251000,240.0,271.0,285.0,313.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:03:34.923000,,1,,,,False,True,91.328,FP3,2024,Bahrain Grand Prix,C3
0 days 01:07:23.634000,PER,11,0 days 00:02:17.383000,13.0,4.0,,,0 days 00:00:41.390000,0 days 00:01:00.492000,0 days 00:00:35.501000,0 days 01:05:47.641000,0 days 01:06:48.133000,0 days 01:07:23.634000,154.0,152.0,280.0,195.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:05:06.251000,,1,,,,False,True,137.383,FP3,2024,Bahrain Grand Prix,C3
0 days 01:09:26.248000,PER,11,0 days 00:02:02.614000,14.0,4.0,,0 days 01:09:24.347000,0 days 00:00:38.041000,0 days 00:00:56.025000,0 days 00:00:28.548000,0 days 01:08:01.675000,0 days 01:08:57.700000,0 days 01:09:26.248000,152.0,241.0,,297.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:07:23.634000,,1,,,,False,False,122.614,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:49.223000,PER,11,,15.0,5.0,0 days 01:13:45.447000,,,0 days 00:00:43.059000,0 days 00:00:24.894000,,0 days 01:15:25.472000,0 days 01:15:49.233000,210.0,251.0,234.0,207.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:09:26.248000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:53.085000,PER,11,0 days 00:02:03.862000,16.0,5.0,,,0 days 00:00:36.577000,0 days 00:00:46.869000,0 days 00:00:40.416000,0 days 01:16:25.800000,0 days 01:17:12.669000,0 days 01:17:53.085000,223.0,185.0,67.0,184.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:15:49.223000,,1,,,,False,True,123.862,FP3,2024,Bahrain Grand Prix,C3
0 days 01:20:01.008000,PER,11,0 days 00:02:07.923000,17.0,5.0,,0 days 01:19:59.149000,0 days 00:00:56.733000,0 days 00:00:41.725000,0 days 00:00:29.465000,0 days 01:18:49.818000,0 days 01:19:31.543000,0 days 01:20:01.008000,237.0,232.0,,259.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:17:53.085000,,1,,,,False,False,127.923,FP3,2024,Bahrain Grand Prix,C3
0 days 00:36:54.452000,ALO,14,,1.0,1.0,0 days 00:34:57.678000,,,0 days 00:00:51.849000,0 days 00:00:28.124000,,0 days 00:36:26.533000,0 days 00:36:54.588000,185.0,210.0,285.0,153.0,False,SOFT,1.0,True,Aston Martin,0 days 00:34:57.678000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:38:26.034000,ALO,14,0 days 00:01:31.582000,2.0,1.0,,,0 days 00:00:29.273000,0 days 00:00:39.496000,0 days 00:00:22.813000,0 days 00:37:23.725000,0 days 00:38:03.221000,0 days 00:38:26.034000,240.0,266.0,285.0,315.0,True,SOFT,2.0,True,Aston Martin,0 days 00:36:54.452000,,1,,,,False,True,91.582,FP3,2024,Bahrain Grand Prix,C3
0 days 00:40:53.227000,ALO,14,0 days 00:02:27.193000,3.0,1.0,,,0 days 00:00:47.695000,0 days 00:01:08.504000,0 days 00:00:30.994000,0 days 00:39:13.729000,0 days 00:40:22.233000,0 days 00:40:53.227000,139.0,150.0,256.0,134.0,False,SOFT,3.0,True,Aston Martin,0 days 00:38:26.034000,,1,,,,False,True,147.193,FP3,2024,Bahrain Grand Prix,C3
0 days 00:42:59.045000,ALO,14,0 days 00:02:05.818000,4.0,1.0,,,0 days 00:00:35.980000,0 days 00:01:03.773000,0 days 00:00:26.065000,0 days 00:41:29.207000,0 days 00:42:32.980000,0 days 00:42:59.045000,170.0,222.0,281.0,286.0,False,SOFT,4.0,True,Aston Martin,0 days 00:40:53.227000,,1,,,,False,True,125.818,FP3,2024,Bahrain Grand Prix,C3
0 days 00:44:31.778000,ALO,14,0 days 00:01:32.733000,5.0,1.0,,,0 days 00:00:29.518000,0 days 00:00:39.916000,0 days 00:00:23.299000,0 days 00:43:28.563000,0 days 00:44:08.479000,0 days 00:44:31.778000,240.0,266.0,279.0,313.0,False,SOFT,5.0,True,Aston Martin,0 days 00:42:59.045000,,1,,,,False,True,92.733,FP3,2024,Bahrain Grand Prix,C3
0 days 00:46:23.955000,ALO,14,0 days 00:01:52.177000,6.0,1.0,,,0 days 00:00:36.912000,0 days 00:00:50.370000,0 days 00:00:24.895000,0 days 00:45:08.690000,0 days 00:45:59.060000,0 days 00:46:23.955000,177.0,206.0,274.0,240.0,False,SOFT,6.0,True,Aston Martin,0 days 00:44:31.778000,,1,,,,False,True,112.177,FP3,2024,Bahrain Grand Prix,C3
0 days 00:47:58.258000,ALO,14,0 days 00:01:34.303000,7.0,1.0,,,0 days 00:00:30.422000,0 days 00:00:40.540000,0 days 00:00:23.341000,0 days 00:46:54.377000,0 days 00:47:34.917000,0 days 00:47:58.258000,241.0,267.0,273.0,288.0,False,SOFT,7.0,True,Aston Martin,0 days 00:46:23.955000,,1,,,,False,True,94.303,FP3,2024,Bahrain Grand Prix,C3
0 days 00:49:38.632000,ALO,14,0 days 00:01:40.374000,8.0,1.0,,0 days 00:49:36.821000,0 days 00:00:31.608000,0 days 00:00:42.267000,0 days 00:00:26.499000,0 days 00:48:29.866000,0 days 00:49:12.133000,0 days 00:49:38.632000,226.0,259.0,,288.0,False,SOFT,8.0,True,Aston Martin,0 days 00:47:58.258000,,1,,,,False,False,100.374,FP3,2024,Bahrain Grand Prix,C3
0 days 00:51:56.236000,ALO,14,0 days 00:02:17.604000,9.0,2.0,0 days 00:50:12.226000,0 days 00:51:54.547000,0 days 00:01:05.127000,0 days 00:00:43.365000,0 days 00:00:29.112000,0 days 00:50:43.759000,0 days 00:51:27.124000,0 days 00:51:56.236000,218.0,223.0,,135.0,False,SOFT,9.0,False,Aston Martin,0 days 00:49:38.632000,,1,,,,False,False,137.604,FP3,2024,Bahrain Grand Prix,C3
0 days 01:01:13.683000,ALO,14,,10.0,3.0,0 days 00:59:19.920000,,,0 days 00:00:52.042000,0 days 00:00:25.872000,,0 days 01:00:47.907000,0 days 01:01:13.765000,168.0,194.0,283.0,166.0,False,SOFT,1.0,True,Aston Martin,0 days 00:51:56.236000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:02:44.648000,ALO,14,0 days 00:01:30.965000,11.0,3.0,,,0 days 00:00:29.111000,0 days 00:00:39.157000,0 days 00:00:22.697000,0 days 01:01:42.794000,0 days 01:02:21.951000,0 days 01:02:44.648000,242.0,268.0,277.0,312.0,True,SOFT,2.0,True,Aston Martin,0 days 01:01:13.683000,,1,,,,False,True,90.965,FP3,2024,Bahrain Grand Prix,C3
0 days 01:04:57.896000,ALO,14,0 days 00:02:13.248000,12.0,3.0,,,0 days 00:00:43.047000,0 days 00:00:59.942000,0 days 00:00:30.259000,0 days 01:03:27.695000,0 days 01:04:27.637000,0 days 01:04:57.896000,173.0,143.0,281.0,163.0,False,SOFT,3.0,True,Aston Martin,0 days 01:02:44.648000,,1,,,,False,True,133.248,FP3,2024,Bahrain Grand Prix,C3
0 days 01:07:05.486000,ALO,14,0 days 00:02:07.590000,13.0,3.0,,,0 days 00:00:35.552000,0 days 00:01:04.368000,0 days 00:00:27.670000,0 days 01:05:33.448000,0 days 01:06:37.816000,0 days 01:07:05.486000,197.0,184.0,279.0,313.0,False,SOFT,4.0,True,Aston Martin,0 days 01:04:57.896000,,1,,,,False,True,127.59,FP3,2024,Bahrain Grand Prix,C3
0 days 01:08:38.071000,ALO,14,0 days 00:01:32.585000,14.0,3.0,,,0 days 00:00:29.677000,0 days 00:00:39.816000,0 days 00:00:23.092000,0 days 01:07:35.163000,0 days 01:08:14.979000,0 days 01:08:38.071000,239.0,266.0,279.0,311.0,False,SOFT,5.0,True,Aston Martin,0 days 01:07:05.486000,,1,,,,False,True,92.585,FP3,2024,Bahrain Grand Prix,C3
0 days 01:10:26.647000,ALO,14,0 days 00:01:48.576000,15.0,3.0,,0 days 01:10:24.784000,0 days 00:00:32.882000,0 days 00:00:45.654000,0 days 00:00:30.040000,0 days 01:09:10.953000,0 days 01:09:56.607000,0 days 01:10:26.647000,212.0,197.0,,250.0,False,SOFT,6.0,True,Aston Martin,0 days 01:08:38.071000,,1,,,,False,False,108.576,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:58.549000,ALO,14,,16.0,4.0,0 days 01:14:14.704000,,,0 days 00:00:44.285000,0 days 00:00:24.999000,,0 days 01:15:33.575000,0 days 01:15:58.549000,200.0,188.0,266.0,146.0,False,SOFT,7.0,False,Aston Martin,0 days 01:10:26.647000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:18:01.032000,ALO,14,0 days 00:02:02.483000,17.0,4.0,,,0 days 00:00:33.733000,0 days 00:00:47.404000,0 days 00:00:41.346000,0 days 01:16:32.282000,0 days 01:17:19.686000,0 days 01:18:01.032000,198.0,162.0,56.0,206.0,False,SOFT,8.0,False,Aston Martin,0 days 01:15:58.549000,,1,,,,False,True,122.483,FP3,2024,Bahrain Grand Prix,C3
0 days 01:20:17.385000,ALO,14,,18.0,4.0,,0 days 01:20:17.385000,0 days 00:01:06.112000,0 days 00:00:41.599000,,0 days 01:19:07.298000,0 days 01:19:48.857000,,234.0,254.0,,266.0,False,SOFT,9.0,False,Aston Martin,0 days 01:18:01.032000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:29:24.316000,LEC,16,,1.0,1.0,0 days 00:27:31.581000,,,0 days 00:00:51.111000,0 days 00:00:25.405000,,0 days 00:28:59.042000,0 days 00:29:24.646000,199.0,218.0,276.0,184.0,False,SOFT,1.0,True,Ferrari,0 days 00:27:31.581000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:30:56.993000,LEC,16,0 days 00:01:32.677000,2.0,1.0,,,0 days 00:00:29.931000,0 days 00:00:39.686000,0 days 00:00:23.060000,0 days 00:29:54.247000,0 days 00:30:33.933000,0 days 00:30:56.993000,237.0,268.0,281.0,307.0,True,SOFT,2.0,True,Ferrari,0 days 00:29:24.316000,,1,,,,False,True,92.677,FP3,2024,Bahrain Grand Prix,C3
0 days 00:33:23.332000,LEC,16,0 days 00:02:26.339000,3.0,1.0,,0 days 00:33:21.485000,0 days 00:00:47.403000,0 days 00:01:03.665000,0 days 00:00:35.271000,0 days 00:31:44.396000,0 days 00:32:48.061000,0 days 00:33:23.332000,137.0,162.0,,186.0,False,SOFT,3.0,True,Ferrari,0 days 00:30:56.993000,,1,,,,False,False,146.339,FP3,2024,Bahrain Grand Prix,C3
0 days 00:35:51.695000,LEC,16,0 days 00:02:28.363000,4.0,2.0,0 days 00:33:44.286000,,0 days 00:01:05.882000,0 days 00:00:56.679000,0 days 00:00:25.802000,0 days 00:34:29.214000,0 days 00:35:25.893000,0 days 00:35:51.695000,155.0,205.0,283.0,201.0,False,SOFT,4.0,False,Ferrari,0 days 00:33:23.332000,,1,,,,False,False,148.363,FP3,2024,Bahrain Grand Prix,C3
0 days 00:37:23.720000,LEC,16,0 days 00:01:32.025000,5.0,2.0,,,0 days 00:00:29.579000,0 days 00:00:39.634000,0 days 00:00:22.812000,0 days 00:36:21.274000,0 days 00:37:00.908000,0 days 00:37:23.720000,240.0,271.0,285.0,312.0,True,SOFT,5.0,False,Ferrari,0 days 00:35:51.695000,,1,,,,False,True,92.025,FP3,2024,Bahrain Grand Prix,C3
0 days 00:39:34.567000,LEC,16,0 days 00:02:10.847000,6.0,2.0,,0 days 00:39:32.846000,0 days 00:00:41.649000,0 days 00:00:58.700000,0 days 00:00:30.498000,0 days 00:38:05.369000,0 days 00:39:04.069000,0 days 00:39:34.567000,162.0,185.0,,246.0,False,SOFT,6.0,False,Ferrari,0 days 00:37:23.720000,,1,,,,False,False,130.847,FP3,2024,Bahrain Grand Prix,C3
0 days 00:52:43.876000,LEC,16,,7.0,3.0,0 days 00:50:55.138000,,,0 days 00:00:48.560000,0 days 00:00:25.373000,,0 days 00:52:18.625000,0 days 00:52:43.981000,215.0,210.0,278.0,169.0,False,SOFT,7.0,False,Ferrari,0 days 00:39:34.567000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:54:16.569000,LEC,16,0 days 00:01:32.693000,8.0,3.0,,,0 days 00:00:29.782000,0 days 00:00:39.886000,0 days 00:00:23.025000,0 days 00:53:13.658000,0 days 00:53:53.544000,0 days 00:54:16.569000,239.0,268.0,279.0,308.0,False,SOFT,8.0,False,Ferrari,0 days 00:52:43.876000,,1,,,,False,True,92.693,FP3,2024,Bahrain Grand Prix,C3
0 days 00:56:42.801000,LEC,16,0 days 00:02:26.232000,9.0,3.0,,,0 days 00:00:46.550000,0 days 00:01:06.994000,0 days 00:00:32.688000,0 days 00:55:03.119000,0 days 00:56:10.113000,0 days 00:56:42.801000,163.0,132.0,279.0,177.0,False,SOFT,9.0,False,Ferrari,0 days 00:54:16.569000,,1,,,,False,True,146.232,FP3,2024,Bahrain Grand Prix,C3
0 days 00:58:22.884000,LEC,16,0 days 00:01:40.083000,10.0,3.0,,,0 days 00:00:33.384000,0 days 00:00:43.014000,0 days 00:00:23.685000,0 days 00:57:16.185000,0 days 00:57:59.199000,0 days 00:58:22.884000,208.0,231.0,279.0,306.0,False,SOFT,10.0,False,Ferrari,0 days 00:56:42.801000,,1,,,,False,True,100.083,FP3,2024,Bahrain Grand Prix,C3
0 days 00:59:58.170000,LEC,16,0 days 00:01:35.286000,11.0,3.0,,0 days 00:59:56.227000,0 days 00:00:29.686000,0 days 00:00:40.139000,0 days 00:00:25.461000,0 days 00:58:52.570000,0 days 00:59:32.709000,0 days 00:59:58.170000,238.0,268.0,,308.0,False,SOFT,11.0,False,Ferrari,0 days 00:58:22.884000,,1,,,,False,False,95.286,FP3,2024,Bahrain Grand Prix,C3
0 days 01:10:37.044000,LEC,16,,12.0,4.0,0 days 01:08:36.196000,,,0 days 00:00:53.524000,0 days 00:00:26.991000,,0 days 01:10:10.165000,0 days 01:10:37.159000,180.0,185.0,284.0,120.0,False,SOFT,1.0,True,Ferrari,0 days 00:59:58.170000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:12:08.138000,LEC,16,0 days 00:01:31.094000,13.0,4.0,,,0 days 00:00:29.437000,0 days 00:00:38.930000,0 days 00:00:22.727000,0 days 01:11:06.481000,0 days 01:11:45.411000,0 days 01:12:08.138000,240.0,271.0,283.0,313.0,True,SOFT,2.0,True,Ferrari,0 days 01:10:37.044000,,1,,,,False,True,91.094,FP3,2024,Bahrain Grand Prix,C3
0 days 01:14:32.340000,LEC,16,0 days 00:02:24.202000,14.0,4.0,,,0 days 00:00:50.170000,0 days 00:01:00.172000,0 days 00:00:33.860000,0 days 01:12:58.308000,0 days 01:13:58.480000,0 days 01:14:32.340000,147.0,135.0,285.0,228.0,False,SOFT,3.0,True,Ferrari,0 days 01:12:08.138000,,1,,,,False,True,144.202,FP3,2024,Bahrain Grand Prix,C3
0 days 01:16:03.677000,LEC,16,0 days 00:01:31.337000,15.0,4.0,,,0 days 00:00:29.447000,0 days 00:00:39.105000,0 days 00:00:22.785000,0 days 01:15:01.787000,0 days 01:15:40.892000,0 days 01:16:03.677000,240.0,272.0,285.0,315.0,False,SOFT,4.0,True,Ferrari,0 days 01:14:32.340000,,1,,,,False,True,91.337,FP3,2024,Bahrain Grand Prix,C3
0 days 01:18:14.976000,LEC,16,0 days 00:02:11.299000,16.0,4.0,,,0 days 00:00:39.057000,0 days 00:00:53.779000,0 days 00:00:38.463000,0 days 01:16:42.734000,0 days 01:17:36.513000,0 days 01:18:14.976000,164.0,171.0,80.0,242.0,False,SOFT,5.0,True,Ferrari,0 days 01:16:03.677000,,1,,,,False,True,131.299,FP3,2024,Bahrain Grand Prix,C3
0 days 01:20:29.920000,LEC,16,0 days 00:02:14.944000,17.0,4.0,,0 days 01:20:28.172000,0 days 00:01:02.726000,0 days 00:00:44.944000,0 days 00:00:27.274000,0 days 01:19:17.702000,0 days 01:20:02.646000,0 days 01:20:29.920000,211.0,206.0,,269.0,False,SOFT,6.0,True,Ferrari,0 days 01:18:14.976000,,1,,,,False,False,134.944,FP3,2024,Bahrain Grand Prix,C3
0 days 00:33:01.785000,STR,18,,1.0,1.0,0 days 00:31:18.180000,,,0 days 00:00:44.745000,0 days 00:00:26.182000,,0 days 00:32:35.682000,0 days 00:33:01.791000,208.0,192.0,282.0,165.0,False,SOFT,1.0,True,Aston Martin,0 days 00:31:18.180000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:34:34.112000,STR,18,0 days 00:01:32.327000,2.0,1.0,,,0 days 00:00:29.543000,0 days 00:00:39.599000,0 days 00:00:23.185000,0 days 00:33:31.328000,0 days 00:34:10.927000,0 days 00:34:34.112000,240.0,265.0,280.0,313.0,True,SOFT,2.0,True,Aston Martin,0 days 00:33:01.785000,,1,,,,False,True,92.327,FP3,2024,Bahrain Grand Prix,C3
0 days 00:37:01.926000,STR,18,0 days 00:02:27.814000,3.0,1.0,,,0 days 00:00:46.741000,0 days 00:01:06.242000,0 days 00:00:34.831000,0 days 00:35:20.853000,0 days 00:36:27.095000,0 days 00:37:01.926000,139.0,132.0,284.0,218.0,False,SOFT,3.0,True,Aston Martin,0 days 00:34:34.112000,,1,,,,False,True,147.814,FP3,2024,Bahrain Grand Prix,C3
0 days 00:38:34.208000,STR,18,0 days 00:01:32.282000,4.0,1.0,,,0 days 00:00:29.298000,0 days 00:00:39.941000,0 days 00:00:23.043000,0 days 00:37:31.224000,0 days 00:38:11.165000,0 days 00:38:34.208000,242.0,266.0,283.0,317.0,True,SOFT,4.0,True,Aston Martin,0 days 00:37:01.926000,,1,,,,False,True,92.282,FP3,2024,Bahrain Grand Prix,C3
0 days 00:41:08.523000,STR,18,,5.0,1.0,,,0 days 00:00:45.249000,0 days 00:01:10.948000,0 days 00:00:38.137000,0 days 00:39:19.678000,0 days 00:40:30.614000,0 days 00:41:08.617000,136.0,82.0,281.0,146.0,False,SOFT,5.0,True,Aston Martin,0 days 00:38:34.208000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:42:41.696000,STR,18,0 days 00:01:33.173000,6.0,1.0,,,0 days 00:00:29.940000,0 days 00:00:40.086000,0 days 00:00:23.147000,0 days 00:41:38.463000,0 days 00:42:18.549000,0 days 00:42:41.696000,241.0,264.0,282.0,313.0,False,SOFT,6.0,True,Aston Martin,0 days 00:41:08.523000,,1,,,,False,True,93.173,FP3,2024,Bahrain Grand Prix,C3
0 days 00:44:23.021000,STR,18,0 days 00:01:41.325000,7.0,1.0,,0 days 00:44:21.182000,0 days 00:00:31.726000,0 days 00:00:42.344000,0 days 00:00:27.255000,0 days 00:43:13.422000,0 days 00:43:55.766000,0 days 00:44:23.021000,225.0,254.0,,290.0,False,SOFT,7.0,True,Aston Martin,0 days 00:42:41.696000,,1,,,,False,False,101.325,FP3,2024,Bahrain Grand Prix,C3
0 days 00:46:22.643000,STR,18,0 days 00:01:59.622000,8.0,2.0,0 days 00:44:44.690000,0 days 00:46:20.852000,0 days 00:00:50.655000,0 days 00:00:41.666000,0 days 00:00:27.301000,0 days 00:45:13.676000,0 days 00:45:55.342000,0 days 00:46:22.643000,231.0,248.0,,207.0,False,SOFT,8.0,False,Aston Martin,0 days 00:44:23.021000,,1,,,,False,False,119.622,FP3,2024,Bahrain Grand Prix,C3
0 days 01:00:45.711000,STR,18,,9.0,3.0,0 days 00:58:59.875000,,,0 days 00:00:47.365000,0 days 00:00:26.380000,,0 days 01:00:19.560000,0 days 01:00:45.756000,192.0,183.0,282.0,185.0,False,SOFT,1.0,True,Aston Martin,0 days 00:46:22.643000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:02:17.107000,STR,18,0 days 00:01:31.396000,10.0,3.0,,,0 days 00:00:29.095000,0 days 00:00:39.271000,0 days 00:00:23.030000,0 days 01:01:14.806000,0 days 01:01:54.077000,0 days 01:02:17.107000,242.0,267.0,279.0,313.0,True,SOFT,2.0,True,Aston Martin,0 days 01:00:45.711000,,1,,,,False,True,91.396,FP3,2024,Bahrain Grand Prix,C3
0 days 01:04:31.470000,STR,18,0 days 00:02:14.363000,11.0,3.0,,,0 days 00:00:40.430000,0 days 00:01:03.914000,0 days 00:00:30.019000,0 days 01:02:57.537000,0 days 01:04:01.451000,0 days 01:04:31.470000,139.0,152.0,255.0,233.0,False,SOFT,3.0,True,Aston Martin,0 days 01:02:17.107000,,1,,,,False,True,134.363,FP3,2024,Bahrain Grand Prix,C3
0 days 01:06:46.755000,STR,18,0 days 00:02:15.285000,12.0,3.0,,,0 days 00:00:51.893000,0 days 00:00:51.301000,0 days 00:00:32.091000,0 days 01:05:23.363000,0 days 01:06:14.664000,0 days 01:06:46.755000,141.0,144.0,282.0,226.0,False,SOFT,4.0,True,Aston Martin,0 days 01:04:31.470000,,1,,,,False,True,135.285,FP3,2024,Bahrain Grand Prix,C3
0 days 01:08:18.490000,STR,18,0 days 00:01:31.735000,13.0,3.0,,,0 days 00:00:29.440000,0 days 00:00:39.429000,0 days 00:00:22.866000,0 days 01:07:16.195000,0 days 01:07:55.624000,0 days 01:08:18.490000,240.0,268.0,281.0,314.0,False,SOFT,5.0,True,Aston Martin,0 days 01:06:46.755000,,1,,,,False,True,91.735,FP3,2024,Bahrain Grand Prix,C3
0 days 01:10:03.120000,STR,18,0 days 00:01:44.630000,14.0,3.0,,0 days 01:10:01.368000,0 days 00:00:32.260000,0 days 00:00:44.389000,0 days 00:00:27.981000,0 days 01:08:50.750000,0 days 01:09:35.139000,0 days 01:10:03.120000,212.0,217.0,,244.0,False,SOFT,6.0,True,Aston Martin,0 days 01:08:18.490000,,1,,,,False,False,104.63,FP3,2024,Bahrain Grand Prix,C3
0 days 01:15:19.095000,STR,18,,15.0,4.0,0 days 01:13:22.742000,,,0 days 00:00:44.526000,0 days 00:00:24.656000,,0 days 01:14:54.596000,0 days 01:15:19.095000,212.0,207.0,268.0,210.0,False,SOFT,7.0,False,Aston Martin,0 days 01:10:03.120000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 01:17:12.945000,STR,18,0 days 00:01:53.850000,16.0,4.0,,,0 days 00:00:32.735000,0 days 00:00:43.534000,0 days 00:00:37.581000,0 days 01:15:51.830000,0 days 01:16:35.364000,0 days 01:17:12.945000,214.0,235.0,55.0,256.0,False,SOFT,8.0,False,Aston Martin,0 days 01:15:19.095000,,1,,,,False,True,113.85,FP3,2024,Bahrain Grand Prix,C3
0 days 01:19:24.226000,STR,18,0 days 00:02:11.281000,17.0,4.0,,0 days 01:19:20.008000,0 days 00:00:54.445000,0 days 00:00:44.938000,0 days 00:00:31.898000,0 days 01:18:07.390000,0 days 01:18:52.328000,0 days 01:19:24.226000,234.0,204.0,,250.0,False,SOFT,9.0,False,Aston Martin,0 days 01:17:12.945000,,1,,,,False,False,131.281,FP3,2024,Bahrain Grand Prix,C3
0 days 00:31:32.641000,MAG,20,,1.0,1.0,0 days 00:29:37.950000,,,0 days 00:00:53.869000,0 days 00:00:28.854000,,0 days 00:31:03.878000,0 days 00:31:32.641000,219.0,181.0,284.0,197.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:29:37.950000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:33:05.081000,MAG,20,0 days 00:01:32.440000,2.0,1.0,,,0 days 00:00:29.354000,0 days 00:00:39.883000,0 days 00:00:23.203000,0 days 00:32:01.995000,0 days 00:32:41.878000,0 days 00:33:05.081000,237.0,270.0,285.0,314.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:31:32.641000,,1,,,,False,True,92.44,FP3,2024,Bahrain Grand Prix,C3
0 days 00:35:25.977000,MAG,20,0 days 00:02:20.896000,3.0,1.0,,0 days 00:35:24.094000,0 days 00:00:43.390000,0 days 00:01:05.685000,0 days 00:00:31.821000,0 days 00:33:48.471000,0 days 00:34:54.156000,0 days 00:35:25.977000,123.0,164.0,,273.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:05.081000,,1,,,,False,False,140.896,FP3,2024,Bahrain Grand Prix,C3
0 days 00:38:15.854000,MAG,20,,4.0,2.0,0 days 00:35:59.224000,,0 days 00:01:14.895000,0 days 00:01:03.466000,0 days 00:00:31.562000,0 days 00:36:41.073000,0 days 00:37:44.476000,0 days 00:38:15.964000,66.0,144.0,285.0,179.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:35:25.977000,,1,,,,False,False,,FP3,2024,Bahrain Grand Prix,C3
0 days 00:39:49.032000,MAG,20,0 days 00:01:33.178000,5.0,2.0,,,0 days 00:00:29.454000,0 days 00:00:39.970000,0 days 00:00:23.754000,0 days 00:38:45.308000,0 days 00:39:25.278000,0 days 00:39:49.032000,239.0,272.0,284.0,314.0,False,SOFT,5.0,False,Haas F1 Team,0 days 00:38:15.854000,,1,,,,False,True,93.178,FP3,2024,Bahrain Grand Prix,C3
0 days 00:41:38.764000,MAG,20,0 days 00:01:49.732000,6.0,2.0,,0 days 00:41:37.021000,0 days 00:00:33.407000,0 days 00:00:48.293000,0 days 00:00:28.032000,0 days 00:40:22.439000,0 days 00:41:10.732000,0 days 00:41:38.764000,222.0,247.0,,274.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:39:49.032000,,1,,,,False,False,109.732,FP3,2024,Bahrain Grand Prix,C3
0 days 00:43:47.823000,MAG,20,0 days 00:02:09.059000,7.0,3.0,0 days 00:42:13.574000,,0 days 00:01:03.395000,0 days 00:00:41.964000,0 days 00:00:23.700000,0 days 00:42:42.159000,0 days 00:43:24.123000,0 days 00:43:47.823000,238.0,251.0,275.0,224.0,False,SOFT,7.0,False,Haas F1 Team,0 days 00:41:38.764000,,1,,,,False,False,129.059,FP3,2024,Bahrain Grand Prix,C3
0 days 00:45:23.875000,MAG,20,0 days 00:01:36.052000,8.0,3.0,,,0 days 00:00:30.839000,0 days 00:00:41.537000,0 days 00:00:23.676000,0 days 00:44:18.662000,0 days 00:45:00.199000,0 days 00:45:23.875000,234.0,250.0,276.0,289.0,False,SOFT,8.0,False,Haas F1 Team,0 days 00:43:47.823000,,1,,,,False,True,96.052,FP3,2024,Bahrain Grand Prix,C3
